state,city,sum(total_amount)
NH,HANCOCK,205.0
CA,CLARMONT,22.5
MO,ST JOSEPH,54.07
PA,TREVORTON,10.0
NJ,CLIFFWOOD BEACH,125.75
MA,BOXBOROUGH,1265.9
NY,ORENGEBURG,138.4
MI,COPPER HARBOR,20.25
NJ,SECAUCAS,10.0
NY,LIVINGSTON,18.0
VA,LOCUST GROVE,193.1
MI,OAKPARK,12510.899999999998
OH,LEWIS CENTER,234.95
DE,ROCKLAND,5790.5
CA,TEMECULA,2776.54
VA,DANVILLE,2266.05
MN,HUGO,469.65000000000003
VT,JEFFERSONVILLE,1208.15
IL,OAK FOREST,269.81
VA,SMITHFIELD,27.9
NJ,CHARTHAM,286.46999999999997
CT,HAMTON,15.0
VA,ALEXSANDRA,27.0
CA,REDWOOD,1087.2
DE,MIDDLETOWN,1628.55
SC,SC,14.0
WV,ALDERSON,40.7
MI,BLOMMFIELD HILLS,19.95
NJ,UPPER SADLE RIVER,29.95
CA,LAKE SAN MARCOS,24.95
IN,BRISTOL,1714.95
,KASHIWA-SHI 277-0852,26.0
AR,LITTLE ROCK,43948.84000000002
FL,WEST PALM BEACH,52849.86
NY,KATONAH,81998.19999999997
OH,CLEVELAND,152056.27999999997
NY,HAMILTON,3300.9
NY,CORINTH,620.29
NY,STATTEN ISLAND,178.7
NJ,SPRING LAKE,32966.29
MA,NEW REPORT,12.5
NY,BAYVILLE,20619.410000000003
PA,WEST HOMESTEAD,99.99
NY,COURTLANDT MANOR,10.0
WA,OLYMPIA,42126.810000000005
PA,BLOOMSBURG,3228.7400000000007
PA,MOSCOW,155.9
MD,BETHASTA,20.25
GA,STONE MOUNTAIN,9129.869999999999
NY,BAYPORT,25697.889999999992
NJ,SPRING LAKE HTS,24.35
NY,NE WYORK,264.95
CA,MAILBU,800.0
PQ,LOUISEVILLE,10.0
PR,GUAYNABO,13067.020000000004
NY,ALDEN,46.519999999999996
MA,LYNN,1010.52
NJ,SPRINGLAKE,122.4
OH,CLOMBUS,191.6
NY,OLD RESTBERRY,19.68
NY,RICHFIELD SPRINGS,449.09999999999997
MI,ANARBOR,1737.3200000000002
CA,BRISBANE,156.51999999999998
NY,SOUTHHOLD,40.0
NY,WHOTE PLAINS,0.0
NY,BEFORD CORNERS,17.62
NY,PINE PLAINS,1733.7000000000003
NC,ELIZABETH CITY,68.81
FL,SEFFNER,820.4200000000001
TN,JACKSON,199.8
GA,SWUWANEE,10.0
MN,OWATONNA,19.68
NJ,SOUTH PLAINFIELD,911.41
CA,CHICO,9058.679999999998
VA,STAUNTON,296.45000000000005
GA,DACULA,17147.230000000003
ON,TERONTO,19.57
NY,WINDSOR,34.95
IA,CEDAR FALLS,1717.8999999999999
NY,CAMBRIA HTS,20.25
MA,SOUTH WELLFLEET,110.75
CT,DEEP RIVER,4508.7
NJ,MANTOLOKING,6766.469999999998
RI,TIZERTON,195.0
OH,ACKERON,135.04
FL,INDIALANTIC,1045.04
NY,ARMAIK,116.55
NY,COPAKE,34.95
FL,CARAL GABLES,16.0
VA,NATURAL BRIDGE,119.8
WV,VALLEY GROVE,16.95
CA,TIDURON,337.5
MT,KALISPELL,158.75
FL,THE VILLAGES,2416.46
NH,ALSTEAD,51.97
KY,VILLA HILLS,18.51
IN,UNIONVILLE,356.95
CO,CORTEZ,250.95000000000002
WA,COLFAX,30.0
MO,WEATHERBY LAKE,82.9
OH,CHAGRIN FALL,20.0
NJ,MINE HILL,142.75
PA,MCKEAN,1383.55
NY,LONG CITY,54.95
CA,ATASCADERO,479.05
RI,HARRISVILLE,19.57
CA,DUNSMUIR,60.900000000000006
OK,YUKON,809.95
,BADEN,6885.0
NY,PLEASANTVILLE,35599.26000000002
CA,CASTRO VALLEY,9700.110000000004
NE,OMAHA,116868.98999999996
PA,RADNOR,2262.3500000000004
NY,ROSLYN HTS,1597.84
IL,ROCKFORD,18301.129999999997
ME,ISLESFORD,19.12
MI,JACKSON,6035.689999999999
VA,ASHBURN,3403.4200000000005
NY,WEST HAMPTON,87.32
PA,WHITEHALL,568.5999999999999
IL,PARKRIDGE,25.0
NJ,FAR HILL,1560.0
CT,SOUTINGTON,100.0
PA,EDINBORO,636.9000000000001
FL,PEMBROKE PINES,3036.840000000001
NJ,AVENEL,2125.2099999999996
NY,YOUNGSTOWN,293.38
PA,KINGSTON,6081.830000000001
GA,TIFTON,246.96
ND,MINOT,20.25
FL,BOA RATON,29.95
NY,PT LOOKOUT,245.1
CA,LAS ANGELES,3224.5499999999997
ON,MARKHAM,898.28
NY,NEW SUFFOLK,1386.8500000000001
DE,WILLIAM,112.0
PA,DURYEA,7.75
NY,"MONROE,",31.1
NJ,BELLLE MEADE,107.6
FL,BELLEAIR SHORE,967.4100000000001
NY,SCHOTIA,99.8
NJ,MONROE TSHP,1313.47
TX,HUMBLE,530.3000000000001
NJ,BARHILLS,19.12
NJ,"TRENTON,",99.8
CA,PACIFIC PALSADES,22.5
LA,MARRERO,110.95
CA,OALLAAND,52.45
NJ,HOLMDELL,30.770000000000003
CT,PINE ORCHARD,14.95
MI,RIVERVIEW,63.35
FL,ST PETE BCH,17.0
NY,PORT JEFFERSON STAT.,17.0
MI,BROOMFIELD HILL,13.45
NJ,DEMARST,145.35
PA,MARYSVILLE,18.0
NY,WHITEPOLAINS,12.5
NJ,WEHAWK,10.0
CT,NORTH PROVIDENCE,118.4
VA,PURCELLVILLE,664.8500000000001
MN,PRINCETON,347.1
WY,GUERNSEY,9.74
TX,TEMPLE,867.8199999999999
IL,"CHICAGO,",208.3
TX,PLAINVIEW,15.95
CA,EL SORBRANTE,10.95
NY,YORKTOWN HGHTS,11.65
NY,VOLSTON LAKE,34.95
PA,BRYNMAWR,811.3
NJ,MILMAY,719.95
MA,EAST SANDWICH,251.12
CA,WESTCHESTER,13.5
FL,MIAMIBEACH,175.5
NY,LINBROOK,6000.0
NY,EAST AMHURST,34.95
NY,SCARLSDALE,70.7
VA,ALEX,11.66
CO,COPPER MOUNTAIN,421.2
OK,MUSKOGEE,653.29
FL,VERO BEAACH,0.0
MI,THREE RIVERS,21936.61
MO,JOPLIN,11273.19
NY,ROSEDALE QUEENS,63.0
CT,WEST POINT,0.0
,81827 MUNICH,14.95
,RIO DE JANEIRO,4153.49
,ROSLYN DUNEDIN,26.95
NY,CEDARHURST,41517.03
NY,CHAPPAQUA,199457.59999999995
MD,KITZMILLER,22.5
NY,SAG HARBOR,12850.63
CT,EAST HADDAM,166.09
OH,NORTH OLMSTED,3159.0999999999995
NJ,ESSEX FELLS,31331.619999999995
NY,RIVERHEAD,5141.44
CT,ENFIELD,111.0
MI,MIDLAND,5046.32
NY,ROSSLYN HEIGHTS,89.99
NY,FLORAL PK,3738.14
NY,NEW ROUCHELLE,45.0
NY,BELLEROSE TERRACE,103.02000000000001
SC,FLORENCE,985.9399999999999
NY,LIBERTY,3770.45
CA,SAN FRAN,308.75
NY,GREAT NICK,199.8
IL,OAKPARK,17.0
CA,WALNUT,357.65999999999997
FL,NO MIAMI,33.35
NF,ST JOHNS,208.45
OH,BRATENAHL,12710.09
GA,ATLANDA,13.45
NJ,CHERRY HILLL,175.5
GA,ALTHERETTA,1400.0
UT,BOUNTIFUL,265.64
NJ,PEAHALA PARK,83.6
NY,WURTSBORO,697.5999999999999
CA,CONCORDS,11.99
VA,SPOTSLVANIA,10.75
NY,SETAUCKET,26.95
CA,LOS ANGOLUS,13550.7
PR,JUNCOS,18.95
NC,SWANNANOA,35.09
CT,BOZRAH,30.0
PA,WEST GROVE,219.44
IL,WESTON SPRINGS,540.0
CT,WALLINGORD,10.75
OH,BLUE ASH,30.0
WV,CULLODEN,9.94
PA,FREEDOM,220.95999999999998
SC,NORTH,9.94
NJ,PLAINFILED,3309.6000000000004
SC,SOMMERVILLE,25.95
WI,MAZOMANIA,840.35
VT,SO. LONDONDERRY,54.95
MO,ELLISVILLE,54.95
CT,ELLINGTON,354.84
MA,WEST HARWICH,26.95
,SAN JUAN METRO,34.95
NY,COURTLAND MANOR,1407.65
FL,W PALM BEACH,8587.959999999997
KS,WELLSVILLE,10.0
CA,LAFAYETTE,22046.630000000005
NY,LITTLE NECK,8646.269999999999
CT,GLASTONBURY,36718.18000000001
FL,JUPITER,40523.96
MA,SPRINGFIELD,12248.689999999997
MD,POTOMASC,125.8
PA,LANGHORN,33.45
CA,HAYWARD,1695.67
MI,NORTHVILLE,6184.339999999999
NJ,WEST CALDWELL,7722.509999999998
NY,SYOSETT,15.95
CA,SAN CARLOS,12709.839999999997
PA,DRESHER,15066.420000000002
OH,SHAKER HGTS,1549.4999999999998
NY,LAKEVILLE,40.9
NY,WEST HARRISON,14454.3
NJ,PHILLIPHSBURG,14.95
NC,RALIEGH,1831.97
NC,CARRBORO,1042.99
IL,MAUKEGAN,900.0
NY,SYOSSEE,16.15
MA,NORTH UXBRIDGE,895.73
MD,MONTGOMERY VILLAGE,14269.480000000005
PR,LUQUILLO,71.9
NY,N WOODMERE,588.6700000000001
WI,ELM GROOVE,198.0
NJ,WATACHUNG,16.15
FL,BELLE AIRE,16.15
NY,WOODBOURNE,390.0
NY,TERRY TOWN,110.94
IN,MUNSTER,1196.9900000000002
AL,FALKVILLE,10.0
OH,GOVE CITY,13.0
MA,BRAINTREE,3032.25
ON,PORT HOPE,292.95
GA,ALBANY,5944.0
MA,NORFOLK,554.89
NJ,POINT PLESEANT,12.95
NY,PENN YAN,918.5899999999999
AL,MENTONE,750.0
NY,RIVER HEAD,16.15
OH,PAINESVILLE,791.8
FL,LONGBOATKEY,209.32999999999998
NY,LAKE KATRINE,405.7
NY,SINGAPORE,18.51
PA,HORCHAM,22.5
NY,BROOKLYN`,16.15
NE,PAPILLION,34.95
CA,IMPERIAL BEACH,1217.91
VT,BRADON,35.0
OK,MOORE,43.89
NY,PORT JEFFERSON STA,2841.84
NY,MINEDA,29.95
ME,THOMASTON,195.0
CO,BAYFIELD,33.9
CA,TURLOCK,999.0
NJ,LAMBETVILLE,35.0
MO,CARTHAGE,521.0
WI,WATERFORD,44.099999999999994
NY,SO SETAUKET,322.15
MS,HATTISBURG,16.95
VT,DERBY,2140.0
PA,PHILDELPHIA,169.75
FL,MIAMI BCH,1384.0
MD,LAURE,9.94
OH,LOUISVILLE,492.65999999999997
TN,SPARTA,105.95
NY,NORTH CHILI,32.24
NC,MONTREAT,376.49999999999994
NY,MARION,40.0
,TOKYO,3088.5499999999997
,COPENHAGEN,63.45
,WIMBLEDON,35.0
CA,LOS ANGELS,2102.65
CA,POWAY,2384.3099999999995
NY,GARRISON,2373.16
TX,LAKE JACKSON,446.53
NY,SAND POINT,120.25
ME,BAR HARBOR,424.68
OH,WESTERVILLE,5731.15
NY,LORCHMONT,40.0
MA,CHELSEA,2124.45
NY,DUGLASTON QUEENS,10.95
NY,NEPONSIT,4743.57
VA,BLACKSBURG,5069.15
IN,MUNCIE,4481.32
CA,CAMPBELL,4258.749999999999
DE,CLAYMONT,355.64
PA,DEVON,1863.2600000000002
MD,"BAL;TIMORE, MD 21213",200.0
TX,GRAPEVINE,1356.56
PA,LAKE ARIEL,143.06
ON,"AYLMER,",17.95
ID,TWIN FALLS,535.0
MA,SIASCONSET,96.55
VT,WOODSTOCK,820.6899999999999
NJ,SOUTHAMPTON,122.6
NJ,CINNAMISON,22.5
NJ,MONROETOWNSHIP,261.0
CA,SAN DEIAGO,81.0
OK,ENID,489.59999999999997
NY,THIELLS,212.32
PA,NAZARATH,195.0
NY,BRONXVILE,283.4
NY,FLUCHING,16.15
IL,"WINNETKA,IL",92.14
TX,MOSSOURI CITY,10.0
CA,ARLETA,20.25
FL,FORTWORDALE,81.0
CT,E HAVEN,136.61
CT,BOLTON,269.98
NY,BRIAR CLIFFS,17.95
NJ,MOUNSTAINSIDE,8.0
NY,WARSAW,144.0
NY,MASSATEQUA PARK,71.8
PA,HUNINGTON VALLEY,16.95
CT,ASBURY PARK,7.75
PA,PLAINS,403.8
MO,GAINESVILLE,20.25
NY,JAMIACA,29.95
NY,NORTH COLLINS,1082.25
TX,BONHAM,23.35
MN,DAKOTA,15.95
CA,SAN RAFEAL,567.6500000000001
OH,CINCINATTE,237.54999999999998
AL,GORDO,40.9
RI,HOPE,412.95
CA,SHAFTER,32.35
MD,WOODSTOCK,518.05
ON,KESWICK,8.0
CO,JAMESTOWN,2287.5
NY,NEW YORK CITRY,30.0
VT,ST. JOHNSBURY,16.0
NY,SCIPIO CENTER,13.5
OH,GANHANNA,34.95
MA,WEST STOCKBRIDGE,315.5
MI,AN ARBOR,18.0
HI,HONOLU.LU,11.95
TN,MANCHESTER,15.95
OH,JACKSON,748.75
,SMITHS,88.0
CA,KENTFIELD,11111.770000000002
NY,WOODSTOCK,6607.1
CA,FOSTER CITY,7849.780000000001
NY,EAST GREENBUSH,1130.13
OH,BEXLEY,1856.5100000000002
VA,MIDDLEBURG,269.3
NY,TUXEDO PARK,16336.670000000002
AL,HUNTSVILLE,13455.969999999996
NH,STRATHAM,2570.2
MA,MONTEREY,37.629999999999995
CA,BERKELY,5538.889999999999
FL,NORTH PALM BEACH,2154.86
NY,STONEY POINT,76.35
CT,N. BRANFORD,34.95
NC,JACKSONVILLE,1259.3000000000002
PA,SUNBURY,154.95
NY,ISLIP TERRACE,5843.5
MA,PALMER,33.46
NY,NO SALEM,202.45
NJ,MERCHANTVILLE,7500.820000000001
CA,PLEASENT HILL,13.45
IL,OTTAWA,984.8399999999999
PA,PIPERSVILLE,122653.98999999996
NY,JACKSON HGHTS,116.4
WA,FIRCREST,30.95
NY,NEW HEMPSTEAD,439.20000000000005
FL,PALMENO BEACH,27.95
AL,GADSDEN,344.35999999999996
PA,PHILADLEPHIA,205.0
WI,PRAIRIE DU SAC,153.95
CT,COLCHESTER,29.95
TX,EULESS,1595.5
IL,ROCHESTER,3691.95
OH,GRAND RAPIDS,260.75
TX,KYLE,299.64
PA,EAGLES MERE,1455.6999999999998
NY,DOUGLASTOWN,164.32
MD,PATOMIC,51.150000000000006
FL,SANTABELL,16.95
NY,FT JEFFERSON,175.0
CT,GRENNICH,340.0
CT,UNIONVILLE,7595.22
OH,GARFIELD HEIGHTS,87.47
CA,GARDENGROVE,206.55
IL,EVANSTOWN,13.5
CA,SAN METEO,10.95
PA,SAXONBURG,15.0
WA,STEILACOOM,57.4
MI,ST CLAIR,30.0
ME,WEST NEWFIELD,30.0
MN,TRICHFIELD,29.95
MA,WEST YARMOUTH,715.45
,LUZERN,1796.8
RI,WESTERLEY,95.9
,ELST,24.95
NY,OSSINING,41629.69000000002
NY,AMSTERDAM,234.5
NJ,MIDDLETOWN,30351.130000000012
KS,LAWRENCE,4449.489999999999
DE,CAMDEN,33.629999999999995
NJ,NORTH BERGEN,5902.66
MI,ROYALOAK,20.25
OH,VERMILION,19.12
MD,ELDERSBURG,100.0
NY,BLUE POINT,2504.8500000000004
FL,ORMOND BEACH,3984.129999999999
MD,TOTOMAC,175.0
CA,ALISO VIEJO,490.2
NY,OSSINNING,100.0
VA,FREE UNION,3007.2
NY,PINE CITY,139.55
CA,ST HELENA,188.45
VT,DORSET,196.55
UT,PLEASANT GROVE,1600.0
ON,RICHMOND HILL,504.35
NY,WHITEHALL,19.68
CA,SAN PEDRO,12753.54
HI,OAHU,370.95
IL,FREEPORT,82.45
MD,PHOENIX,12505.63
MA,NORTHFIELD,524.2299999999999
MA,NORTON,324.86
NJ,WEST KEANSBURG,19.63
NY,PALUM MANNOR,17.0
VT,GROTON,29.95
NM,LAS ALAMOS,180.0
PA,INDUSTRY,195.0
BC,VANCOVER,204.75
IA,IWOA CITY,19.0
NY,BROOKLIYN,7.75
WI,WEST BEND,393.30999999999995
GA,CALHOUN,16.47
NY,SPARKILL,239.5
NC,WIINSTON-SALEM,13.35
WA,BELVIEW,30.0
NS,GRANVILLE FERRY,254.14999999999998
FL,ISLAMORADA,1755.5
OH,ADA,183.8
AZ,PARADISE VALLEY,91190.72999999995
VA,FALLS CHURCH,137333.99000000005
AZ,TUCSON,629707.7600000005
NJ,POINT PLEASANT BEACH,4847.25
AZ,CAVE CREEK,1587.8100000000004
PA,WINNWOOD,10.0
NJ,HAWORTH,4571.59
PA,SPRINGFIELD,708.92
MD,DARNESTOWN,862.07
NY,LATTINGTOWN,18438.25
NY,FREDONIA,155.39
IL,MACOMB,864.42
GA,MACON,1331.0100000000002
NY,ALBERTSON,3172.9499999999994
NY,OAKDALE,961.3399999999999
TX,ROANOKE,97.95
NY,AMHEARST,10.0
NY,WHITES PLAIN,315.0
PA,CATASAUQUA,139.99
MI,SAINT CLAIR SHORES,38832.01999999999
CA,VALENCIA,1620.1100000000001
IN,KNOX,8.5
VT,UNDERHILL,1888.1399999999999
WA,GIG HAROBR,31.45
MD,CHESTERTOWN,779.45
FL,BACO RATON,40.5
MD,MONROVIA,360.0
CA,MINLO PARK,2160.0
NC,WILSON,2441.4300000000003
NY,STATON,12.5
VA,SPOTSYLVANIA,373.91
IL,GLEN ELLEN,17.0
NY,HUNTTINGTON,18.0
MI,SWARTZ CREEK,47.05
MA,WELLSLEY HILLS,292.5
NC,FAIRVIEW,9.95
VT,BRADFORD,278.08000000000004
CA,SANTABARBRA,31.45
ME,TREVETT,20.0
NJ,NEWVERNON,31.45
CA,LAGUNA MIGUEL,14.4
MA,CHELMANSFORD,13.5
SC,SURFSIDE BEACH,364.34999999999997
MA,HAVERVILLE,34.95
PA,LANDSDOWN,29.95
PA,WESCOATSVILLE,29.95
NY,BROONKS,27.0
BC,BLACK CREEK,18.51
AR,TURRELL,29.95
NY,NORTH BAY,1517.85
IL,EAST DUBUQUE,25.95
,DOHA QATAR,9.95
NJ,CHERRY HILL,20678.339999999997
NY,MASSAPEQUA,18290.88
MI,PORTAGE,1184.52
VA,FAIRFAX,35460.65000000002
SC,CHARLESTON,22578.790000000008
FL,PALM HARBOR,18272.739999999998
ND,WEST FARGO,509.95
CT,CHESHIRE,32832.79000000002
ME,YARMOUTH,3091.6399999999994
NY,GARDEN  CITY,243.8
NY,BALDWINSVILLE,2636.1000000000004
DE,LAUREL,45.0
FL,JUNO ISLE,10.0
NY,WALLKILL,680.1100000000001
NY,UPTON,34.95
NY,POK,22.5
NJ,UPPER MONT CLAIRE,248.25
CA,SOUTH SAN FRANCISCO,1216.0300000000002
NY,WESTFIELD,156.79000000000002
NY,SOUTH HAMPTON,3627.46
CA,WILLITS,272.44
NM,CARLSBAD,895.4000000000001
PA,CENTER VALLEY,2427.2200000000003
NY,NEW Y0ORK,14.95
MD,WESTMINSTER,2435.81
WA,BAINBRIDGE,737.61
VT,PLAINFIELD,22.5
NJ,PLUMBINGTON,124.88
FL,ST PETERBURG,1266.0
MA,BRIGHTEN,11.0
NY,HUNGTINGTON,16.95
OH,COLUMBOS,19.63
BC,BURNADY,90.0
NJ,MONMOUTH JCT.,271.13
MD,BROOKEVILLE,860.28
OH,SINSINATI,107.6
NY,GRENCOVE,14.95
WA,SHORELINE,57210.45
NY,ADAMS,1646.94
CA,SAN DIEGE,20.7
NM,MILLTOWN,34.95
AL,BERMINHAM,18.51
PA,THORNTON,1819.8
IN,HEBRON,2025.0
IL,LAGRANGE PARK,638.0
MI,LANGSING,1241.95
IN,REMINGTON,247.0
NY,MANNHASSET,71.95
MN,HENDRUM,23.98
VA,FOSTER,78.44
NJ,MONTALE,30.0
PA,GALDWYNE,9.95
WI,SIREN,14.0
IL,LAKE IN THE HILLS,132.0
CA,WOODLAND,195.0
IL,SOUTH ELGIN,624.9000000000001
NJ,NAVESINK,49.45
OH,JEFFERSON,219.6
GA,FORT MYERS,15.0
,"MUENSTER, WEST F",2340.0
,KRAKOW,131.8
WA,BELLVIEW,180.59
NY,SYRACUSE,22462.9
FL,WINTER PARK,151025.5899999999
FL,VERO BEACH,68926.05000000003
MI,EAST LANSING,36850.10000000002
LA,METARIE,149.8
NC,CERRO GORDO,251.3
CT,WALLINGFORD,5419.700000000001
NY,GLENCOVE,170.46999999999997
NJ,LAWRENCEVILLE,18160.160000000003
SC,CLEMSON,1764.6499999999999
MA,PRINCETON,293.48
NJ,PRINCTOM JUNCTION,175.0
VA,DELAPLANE,160.0
NY,GLENMONT,1375.25
IL,KANKAKEE,7433.65
CT,MIDDELTOWN,100.0
CA,GARDENA,752.83
DE,WILLIMGTON,19.12
CA,FRESNO,48833.39999999999
CA,ROLLING HILLS ESTATE,1138.65
NY,SAGAPONACK,749.5
PA,NANTICOKE,1041.74
NJ,AVON BY THE SEA,106135.35000000002
MA,WELLESELY,31.45
NJ,SO ORANGE,485.25
NY,E ELMHURST,3249.2999999999997
WA,WENATCHEE,787.64
NC,LYNN,195.0
NJ,N EDISON,10.0
NJ,GUTTENBURG,32.4
NJ,BELMAR,431.21000000000004
TN,MARYVILLE,515.4599999999999
OH,NEW RICHMOND,250.0
WI,MENOMONIE,67.9
NJ,SMITHVILLE,40.0
AZ,TONOVERDE,849.15
WV,FRENCH CREEK,146.04
MI,E LANSING,340.46
MA,BARNSTABLE,336.15999999999997
CA,RANCHO SANTA MARGARI,195.82999999999998
NY,PT JEFFERSON STATION,70.15
PA,SWATHMORE,35.95
NY,MAH0PAC,81.0
NJ,RIGDEWOOD,29.65
OR,SHEDD,5576.7
NJ,GLASSBORO,31.15
MD,BRONXVILLE,26.95
NJ,SPRING LAKE HTS.,306.0
NC,MURPHY,340.0
GA,SUGAR HILL,1327.61
NJ,E. NEWARK,26.96
MI,FARMINTON,10.75
MD,CAMBRIDGE,212.75
AB,COCHRANE,263.6
MA,WALTHMAN,137.75
VT,LYNDENVILLE,10.95
CA,PINE GROVE,25.95
SD,MADISON,20.0
OR,CORVALL,0.0
,BALLUBOFEY,10.0
,CHIBA CITY,19.12
,1411 PX NAARDEN,34.95
CA,PALO ALTO,245834.96000000034
MD,POTOMAC,98800.65999999992
NJ,TOMS RIVER,45249.16
MD,TACOMA PARK,53.129999999999995
CT,WOODBURY,4119.320000000001
ON,WILLOWDALE,280.5
NY,HEMPSTEAD,38057.41000000002
NJ,FLORHAM PARK,168509.69000000006
MA,MAYNARD,8906.66
WA,VANCOUVER,46838.74999999999
NY,ALBANY,43047.540000000015
MN,VESELI,19.68
NC,CARY,29867.24
PA,NEW COLUMBIA,19.68
NC,DAVIDSON,2820.13
CT,WATERTOWN,5219.5
WI,N HUDSON,34.95
VT,ST ALBINS,175.0
NY,MANORVILLE,4714.5599999999995
NH,RANDOLPH,455.45
PA,ERDENHEIM,421.41999999999996
IL,GRANITE CITY,197.75
MA,FALL RIVER,4564.080000000002
